pass_id,food_key,pmid,third_verdict,third_reason,author_ruling,author_reason
2026-08-14 all-zero,konjac,39064648,exclude-agreed,"Fails condition 3: a human randomised trial of a fibre supplement containing konjac glucomannan in '53 prediabetic volunteers', but the stated measurements are 'gut microbiota composition, glycated haemoglobin (HbA1c), fasting plasma glucose (FPG), plasma lipids, anthropometry, body composition, blood pressure, and dietary intake' - none of them thermal. Energy expenditure appears only in the background sentence about microbiota-metabolism links, not among the outcomes; exclude `no-thermal`.",,
2026-08-14 all-zero,konjac,39465542,exclude-agreed,"Fails condition 1: KGM's effects on appetite, energy expenditure and hypothalamic inflammation are measured in 'obese and nonobese mice'; exclude `animal`.",,
2026-08-14 all-zero,lamb,10088666,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are late-gestation fetal lambs given isoproterenol infusions. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10095145,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are fetal lambs in 10 pregnant ewes, with hepatic VO2 measured by the Fick principle. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1025839,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are sheep pox virus passaged in 'lamb testis cultures' and then tested in sheep, whose 'body temperature' rose after inoculation. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10355685,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'near-term lambs delivered by caesarean section' into warm or cool ambient temperatures. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10390091,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '33 newborn lambs' during hypoxia, hypercapnia and hypotension. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10406044,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Fourteen newborn lambs (age 1-6 days)' with drug-induced pulmonary hypertension. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10409287,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'chronically anemic fetal lambs'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10458901,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'isolated newborn lamb coronary vessels' studied as rings in a tissue bath. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10471147,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'five chronically instrumented pregnant ewes' and their fetal lambs given ridogrel. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10520135,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'foetuses and 6-h-old lambs delivered by caesarean section'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10564139,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Six 1-mo-old lambs' given inhaled nitric oxide. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10564708,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'developing lambs' before and after carotid body denervation. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10585051,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '15 neonatal lambs' heat-shocked, then their hearts studied ex vivo. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10593461,exclude-agreed,"§2 condition 2 (oral ingestion of the food) fails: the subjects are human 'neonates and infants' during mechanical ventilation, and lamb enters only as prior literature ('Based on early studies in the lamb'). Nothing is eaten and no thermal outcome is measured - stroke volume and cardiac output by Doppler. `name-only`.",,
2026-08-14 all-zero,lamb,10625091,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'fetal lambs' at 128-132 d gestation given adenosine and ATP analogues. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10642361,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'near-term lambs delivered by cesarean section' injected with T3/norepinephrine. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10657690,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'asphyxiated newborn lambs' treated with superoxide dismutase and catalase. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10725499,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are the 'chronically catheterized fetal lamb' during 90 min of cord-occlusion asphyxia. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10749755,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'late-gestation fetal lambs' given inhaled carbon monoxide. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10764085,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '28 crossbred wether lambs' fed forage/concentrate diets, i.e. the lamb is the eater, not the food. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,10848516,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'fetal lambs (0.88 gestation)' given COX-2 inhibitors. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11057808,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Newborn lambs of mixed breed, 1-7 days of age' during prolonged hypercapnia. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11082382,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '1-month-old lambs' undergoing hypothermic cardiopulmonary bypass. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11084575,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Twin lambs' injected with thyrotropin-releasing hormone and delivered by cesarean. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11087263,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'pulmonary vascular casts of a fetal lamb ... and a neonatal lamb'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11101277,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'newborn lambs born to well-fed ewes' shorn for chronic cold exposure. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1126381,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the intact dog, swine and lamb' infused with prostaglandin E2. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11273994,exclude-agreed,"§2 condition 2 fails: the subjects are '222 normal [human] fetuses' studied by Doppler, and lamb appears only as a comparison ('higher than in fetal lamb studies'). No ingestion, and cardiac output is not a §2.3 thermal outcome. `name-only`.",,
2026-08-14 all-zero,lamb,11292898,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the isolated blood perfused neonatal lamb heart' after cardioplegic ischemia. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11299282,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'seven isolated in situ lamb placentas ... placed on extracorporeal circulation'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1130505,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'conscious newborn lambs, ages 4-168 h' given intraventricular prostaglandin and pyrogen. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11429621,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Forty twin lambs' fed formula milk with or without a beta3-adrenergic agonist. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11528599,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Seven newborn lambs (1 to 3 days old)' during partial liquid ventilation. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11594551,exclude-agreed,"§2 condition 2 fails: the record combines 'Doppler examination of the human fetus' with 'blood flow studies on fetal lamb' as a validation model - no one ingests lamb - and the outcomes are umbilical/ductus venosus flow, which §2.3's vascular-bed note places outside the skin and limbs. `name-only`.",,
2026-08-14 all-zero,lamb,11597895,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Late-gestational fetal lambs (n = 10)' with an aortopulmonary shunt. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1169079,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '5 lamb fetuses' after single umbilical artery ligation. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1170757,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'pregnant sheep' and the fetal lamb given lidocaine across the placenta. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11746410,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'eight near-term fetal lambs (134-138 days)' subjected to cord occlusion. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11796695,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Dorper-cross ewes' and their fetuses exposed to heat, cold and treadmill exercise. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11890410,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '27 mixed-parity ewes' and their lambs, sampled for milk and serum leptin. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,11954813,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are sheep undergoing 'a right carotid artery arteriotomy and subsequent end-to-end anastomosis'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1213979,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'ten near term fetal lambs' whose lungs were frozen for blood-volume measurement. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12149501,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '8-week-old lambs with increased pulmonary blood flow'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12205040,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the neonatal lamb' given acute and chronic leptin. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12207571,exclude-agreed,"§2 condition 1 and 2 both fail: the subjects are 'eight pairs of ischaemic pig kidneys' reperfused ex vivo plus in vitro human granulocytes, and lamb enters only as background ('fucoidin improves postischaemic function in lamb hearts'). Renal blood flow is also organ-specific perfusion, `no-thermal` under §2.3's vascular-bed note. `name-only`.",,
2026-08-14 all-zero,lamb,12381934,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'late gestation fetal lambs' exposed to celecoxib. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12399254,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Eleven fetal lambs' studied 7 days after delivery with an aortopulmonary graft. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1245947,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the mature fetal lamb in utero' during induced breathing movements. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1250646,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the newborn sheep' studied after cord cutting, cooling and TRH/T3 injection. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12563011,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Fetal sheep of ~131 days gestation (n = 8)' instrumented with laser Doppler probes. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12656552,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Six anesthetized newborn lambs with patent ductus arteriosus' on ECMO. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12665463,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'shunted and control lambs at 1 day and 1, 4, and 8 wk of life'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12665467,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'shunted and age-matched control lambs during the first 8 wk of life'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12754189,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'fetal lambs at 119-124 days of gestation' with a surgical arteriovenous fistula. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12766649,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '10 chronically instrumented pregnant ewes' and their fetal lambs given sufentanil. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,12772860,exclude-agreed,"§2 condition 1 fails: the subjects are 'lambs grazing ... tall fescue', with 'Signs of heat stress ... observed in E+ lambs' and rectal temperature as the readout, and the outcome is farm-animal heat/cold tolerance, not a human ingestion effect. `livestock-heat`.",,
2026-08-14 all-zero,lamb,12817502,exclude-agreed,"§2 condition 1 fails: the subjects are 'Lambs exposed to a heat-stressed environment (33 degrees C, 50% relative humidity)' fed endophyte-infected fescue seed, and the outcome is farm-animal heat/cold tolerance, not a human ingestion effect. `livestock-heat`.",,
2026-08-14 all-zero,lamb,12822259,exclude-agreed,"§2 condition 1 fails: the subjects are out-wintered 'beef cattle and sheep', the outcome being cold stress and 'cold tolerance of newborn lambs', and the outcome is farm-animal heat/cold tolerance, not a human ingestion effect. `livestock-heat`.",,
2026-08-14 all-zero,lamb,12839275,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are the animal models reviewed - 'the newborn piglet and the fetal lamb', 'ET receptors ... in the piglet pulmonary vasculature'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,129010,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'fetal lambs in utero' with implanted electromagnetic flow transducers. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,13000753,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the newborn lamb' (title-only record; the title alone settles the species, so §2's `no-abstract` route is not needed). Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1301418,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Five chronically-instrumented fetal lambs (124 to 143 days of gestation)'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1358476,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'isolated blood-perfused neonatal lamb hearts' arrested with cardioplegic solution. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,14078052,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'THE FOETAL AND NEWLY BORN LAMB' (title-only record, but the title alone settles the species). Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,14144417,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'THE FETAL LAMB' (title-only record, but the title alone settles the species). Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,14154245,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'THE MILK-FED LAMB' whose 'BASAL HEAT PRODUCTION' was measured (title-only record; the lamb is the subject fed milk, not a food eaten by a human). Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1420619,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are the animal models reviewed - 'pregnant sheep, lamb, puppy, piglet and immature rodents'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1424024,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'isolated, blood-perfused, neonatal lamb hearts' given cold cardioplegia. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1424702,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'eight ketamine anesthetized lambs (age range 1 to 8 days)' on ECMO. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,14253136,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'THE FETAL LAMB' before and after lung expansion (title-only record, but the title alone settles the species). Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1427612,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'lamb BAT from newborn (NB) to 30d of postnatal age'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,14525530,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'overnourished adolescent ewes' given progesterone, with lamb birth weight as the outcome. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,14594825,exclude-agreed,"§2 conditions 1-3 all fail: this is Escherichia coli genetics, and the term match is the 'toxic LamB-LacZ protein fusion, Hyb42-1' and the ygdP/nudH Nudix gene, not the meat. No subject, no ingestion, no thermal outcome. `name-only`.",,
2026-08-14 all-zero,lamb,1471683,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the fetal lamb' whose renal artery flow was validated against a perivascular probe. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1480455,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Ten newborn lambs' subjected to an asphyxial insult. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1484361,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are lambs born to shorn or unshorn 'twin-bearing ewes', studied at 1-30 days of age. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1503650,exclude-agreed,"§2 condition 2 fails: this review is of human fetal cardiovascular physiology 'utilizing data previously gleaned from fetal lamb models'; lamb is the animal model, not an ingested food, and the outcomes are ventricular output and shunt flow rather than a §2.3 thermal readout. `name-only`.",,
2026-08-14 all-zero,lamb,1506372,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'intrauterine fetal lambs at 93-95 days and at 136 days of gestation'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15065186,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'nine exteriorized fetal lambs', five undergoing cord occlusion. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15155268,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'shunt lambs ... treated lifelong with either an endothelin A receptor antagonist ... or placebo'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15159250,exclude-agreed,"§3's review clause excludes it: the stated objective is CLA and 'body composition' / 'fat tissue deposition', with 'increased energy expenditure' named only among 'the postulated antiobesity mechanisms' - a review whose objective is obesity with thermogenesis as one listed mechanism. §2 condition 2 fails independently: lamb is named only as a source ('ruminant meats, such as beef and lamb'), the intervention reviewed is CLA supplementation, and CLA is not lamb's principal dietary constituent. `name-only`.",,
2026-08-14 all-zero,lamb,15205573,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'near-term fetal sheep' given the ETB blocker BQ-788 during ventilation. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15240856,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the fetal lamb' after creation of a systemic arteriovenous fistula. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15329165,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'newborn lambs' on venoarterial and venovenous ECMO. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1539700,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'unanesthetized intrauterine near-term fetal lambs' given acetylcholine and L-NMMA. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1542536,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '13 young lambs' given intravenous bacterial pyrogen after carotid denervation. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15505802,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are lambs fed colostrum or saline by nasogastric tube, i.e. ovine neonates, not humans. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15530195,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Six newborn lambs' and 'nine additional lambs with increased pulmonary blood flow'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15537787,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '234 gestating ewes' fed safflower seed, with lamb rectal temperature and brown fat as outcomes. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1568984,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'fetal lamb and pregnant ewe body temperatures' measured by implanted radiotelemeters. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1569774,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '33 isolated blood-perfused neonatal lamb hearts'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15710196,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Blackface and Suffolk lambs' in the first 2 h after birth, with rectal temperature as the outcome. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,15833763,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '24 late-gestation fetal lambs' given intrapulmonary rhVEGF. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,16076616,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '13 exteriorized fetal sheep', eight undergoing total cord occlusion. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1612014,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'late-gestation fetal sheep' cooled in utero to induce nonshivering thermogenesis. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,16123210,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'pulmonary arteries and veins isolated from near-term fetal lambs' and intact fetal lambs. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1615230,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'lambs and sheep' whose DLCO was measured during altered pulmonary blood flow. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,16199641,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '12 chronically instrumented sheep fetuses' infused with big endothelin-1. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1628399,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'late-gestation sheep fetuses and ... the same animals 1 and 4 hours after cesarean section delivery'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1635831,exclude-agreed,"§2 condition 2 fails: the subjects are '16 healthy term [human] fetuses and newborns' assessed by cerebral Doppler, with lamb only as an analogy ('as in the newborn lamb'). Nothing is eaten, and cerebral blood flow is expressly `no-thermal` under §2.3's vascular-bed note. `name-only`.",,
2026-08-14 all-zero,lamb,1645013,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'eight young lambs' given bacterial pyrogen during normoxemia and hypoxemia. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,16488698,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Thirty-two pregnant ewes' and their fetal lambs infused with sildenafil. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,16612011,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '115 newborn single, twin, and triplet lambs of 2 breeds', with rectal temperature as the outcome. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1671739,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'fetus, lamb, and adult sheep kidneys' in a radioligand-binding assay. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
